6.047818152566145633e-01,9.427585145949297640e-01,-2.069805386194547847e-01,6.506399793920647490e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-1.949222138542217042e-01,-9.346097854178896380e-01,3.450842080584826665e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.108761515164005562e-01,7.443783782038064789e-01,-5.066950589007100936e-01,-2.168135659817401972e+00
1.525219671958714773e+00,1.155823311184541596e-01,-2.069805386194547847e-01,3.767812575335773295e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,-6.130076202089126403e-01,-1.056700990808855517e-01,2.247616276490931042e-01,-6.522047086276988592e-01,9.043779002116161259e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,1.202676199346226715e+00,1.452516734637198326e+00,-5.407269659818687568e-01,-5.248763545612346038e-01
5.025109422897144906e-01,2.146316510194879790e+00,-2.069805386194547847e-01,9.206410496082823025e-01,-3.328926446104286674e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-1.198514008753452487e+00,7.084742977250383378e-01,4.010135772737959958e-01,9.882040508215116370e-01,-4.722070556058818314e-01,6.545069354640393744e-01,7.443783782038064789e-01,-2.344398022514407320e-01,1.118382950694932987e+00
-3.156560414454856467e-01,1.075580625433727011e+00,-1.917214262742884812e-01,-1.240441608739530910e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.402411948822180010e+00,-7.275758869585994271e-01,-2.679457706594812749e-01,-7.970772907937601071e-01,-1.011629351815214406e+00,-3.260682225252775068e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,1.063376715818520057e-01,2.937448786552844804e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
1.832032290859414880e+00,-8.302219747125322291e-01,-1.722116521082001361e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.980067578061787126e+00,-1.071280687207659232e+00,9.761677114430860058e-01,-2.861578315723335986e-01,-9.346097854178896380e-01,9.507992766602569451e-03,-7.022234863052441156e-01,-4.722070556058818314e-01,8.981377194116783036e-01,1.130635663531111001e+00,-6.087907801441860833e-01,-5.248763545612346038e-01
1.320677926024914628e+00,-8.302219747125322291e-01,-1.863161575652871535e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.749005326365944191e+00,-1.185848953957345797e+00,5.434325872334974106e-01,-6.146060553575363183e-01,-1.499419938998271196e+00,-8.294325454630976369e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,2.890607595425811471e-01,5.512497355401542176e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
9.342745042211446360e-02,-8.302219747125322291e-01,-2.069805386194547847e-01,2.606165545222272062e-01,5.339488204748367162e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.082105681362477867e-01,7.440198028920705364e-02,3.811569156549016735e-01,1.173612051917456656e+00,2.977032769393063716e-01,9.507992766602569451e-03,-2.605247145454179375e-02,-4.722070556058818314e-01,5.935992394771296699e-01,3.624002177041472927e-02,3.781345252094153175e-01,1.118382950694932987e+00
1.116136180091114705e+00,-1.874253446385099886e-01,-1.555140016725482244e-01,-6.449534130490198747e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.771483164404049626e-01,5.326750472879537845e-01,-5.384052232904741331e-01,3.016571529823316666e+00,1.221938073707203420e+00,5.688016849197360392e-01,6.501185433961604865e-01,1.031073833027075004e+00,8.372300234247684880e-01,8.731308066462413198e-01,-2.344398022514407320e-01,1.118382950694932987e+00
9.342745042211446360e-02,-9.481905047530338193e-02,-2.069805386194547847e-01,4.453868491038592836e-01,2.271790339249933233e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.890225137843579484e+00,1.907494248284193450e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,7.084742977250383378e-01,9.043779002116161259e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-3.500172635568898349e-01,9.226450385079539851e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-3.436189183013564907e-01,-2.069805386194547847e-01,4.309061864977953848e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-4.984393534592260200e-01,-4.843133327642756281e-01,4.802213572598064140e-01,-6.265315198285906773e-01,-1.582801148793374912e-01,-7.022234863052441156e-01,1.031073833027075004e+00,-1.372931123657868402e-01,1.006162359916321636e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-1.403154614440907388e-01,1.432364420598715160e+00,4.623212762369964257e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,9.909481142867004877e-01,-5.384052232904741331e-01,-1.399232367733298510e+00,-8.832634078196731631e-01,-1.388726237616231263e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-2.591085043396062493e-01,-6.718983346629769926e-01,-3.705674305760754406e-01,1.118382950694932987e+00
9.115944341573146703e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.951867692923040160e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,-8.421441537082859918e-01,1.084351492495483127e+00,-1.949222138542217042e-01,-1.371053995002729842e+00,-3.819975917405908916e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,7.763223274378587835e-01,8.731308066462413198e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-1.434319183039146628e-01,1.644070052100475632e+00,6.724366515324606830e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,1.334652914535760182e+00,-5.384052232904741331e-01,-1.472220861907788114e+00,-2.157604990428586278e-01,-8.853619146784110772e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-7.362745488841944130e-01,-1.663759880891234055e-01,1.118382950694932987e+00
7.070526882235145250e-01,-8.302219747125322291e-01,2.525052772091397890e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.806770889289905035e+00,-1.300417220707032584e+00,4.113497361962603627e+00,-8.700657849682494893e-01,-1.602112694194704146e+00,-1.109079391539664394e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,2.281530635556714426e-01,3.581210928765019008e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-1.111142955116855846e-01,-3.665841560482775430e-01,-2.069805386194547847e-01,1.255975142134746481e+00,-6.345144229181054474e-01,1.454980664672568125e+01,1.244713714246947323e+00,-9.082105681362477867e-01,7.440198028920705364e-02,-5.384052232904741331e-01,6.079512220651629439e-01,8.111670529214713987e-01,-4.642137644871077717e-02,3.120330359708093360e-01,-4.722070556058818314e-01,-2.329970167894536370e+00,-8.650269773266293649e-01,2.556176578403570154e+00,1.118382950694932987e+00
-1.031552152213785822e+00,-1.378479449785454947e-01,-1.238264928874182741e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-4.984393534592260200e-01,-3.220376611856798910e-01,1.210106299004701569e+00,2.977032769393063716e-01,-1.332796868400917933e+00,9.882040508215116370e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-4.143934777781073109e-01,-4.726631518195514303e-01,1.118382950694932987e+00
